"Seed","Team","Pld","Points","GD"
"1","River Plate","6","16","+7"
"2","Boca Juniors","6","13","+11"
"3","Santos","6","12","+8"
"4","Tigres UANL","6","12","+8"
"5","São Paulo","6","12","+7"
"6","Cerro Porteño","6","12","+6"
"7","Guadalajara","6","11","+3"
"8","Independiente Medellín","6","10","+6"
"9","Banfield","6","11","+1"
"10","Pachuca","6","10","-1"
"11","Atlético Paranaense","6","10","-3"
"12","Palmeiras","6","9","+3"
"13","Once Caldas","6","9","+2"
"14","Universidade de Chile","6","9","0"
"15","Junior","6","9","-1"
"16","LDU Quito","6","8","-3"
