"name","pos.","caps","goals","club"
"Erik Alstam","GK","1","0","Göteborgs FF"
"Thor Ericsson","MF","1","0","Örgryte IS Göteborg"
"Ivar Friberg","FW","1","0","Djurgårdens IF Stockholm"
"Karl ""Köping"" Gustafsson","FW","1","2","Köpings IS"
"Sven Landberg","FW","1","0","IFK Stockholm"
"Erik Lavass","DF","1","0","Djurgårdens IF Stockholm"
"Jacob Levin","DF","1","0","Örgryte IS Göteborg"
"Samuel ""Sam"" Lindqvist","FW","1","0","Djurgårdens IF Stockholm"
"Herman Myhrberg","FW","1","2","Örgryte IS Göteborg"
"Bertil ""Nocke"" Nordenskjöld","MF","1","0","Djurgårdens IF Stockholm"
"Sixten Öberg","MF","1","0","Mariebergs IK Stockholm"
