"Season","Team","GP","GS","MIN","FG%","3P%","FT%","OFF","DEF","REB","AST","STL","BLK","TOV","PF","PTS"
"1990–91","Charlotte","82","36","23.7",".450",".143",".835","1.3","1.9","3.2","3.7","1.3",".5","2.0","2.3","11.0"
"1991–92","Charlotte","79","79","36.8",".467",".240",".745","2.1","3.0","5.1","4.2","1.9",".6","2.3","3.0","20.5"
"1992–93","Charlotte","69","67","35.2",".449",".274",".772","1.7","3.2","4.9","3.9","1.4",".5","2.5","2.8","16.9"
"1993–94","Seattle","79","77","30.8",".443",".317",".782","1.2","2.2","3.4","3.5","1.9",".4","1.8","2.5","14.1"
"1994–95","Seattle","73","58","29.1",".457",".368",".742","1.4","2.6","4.0","2.6","1.6",".4","1.9","2.5","13.7"
"1995–96","Charlotte","47","46","35.8",".469",".329",".784","1.5","3.4","4.9","5.5","1.4",".5","2.8","2.8","14.0"
"1996–97","New Jersey","82","81","39.0",".443",".336",".797","2.2","3.9","6.1","4.0","1.9",".6","2.7","2.7","21.8"
"1997–98","New Jersey","81","81","33.7",".429",".257",".688","1.4","3.4","4.8","2.5","1.9",".8","1.5","3.3","13.4"
"1998–99","New Jersey","50","47","32.1",".398",".118",".683","1.2","3.7","4.9","2.5","2.7",".5","1.4","3.2","11.8"
"1999–2000","New Jersey","76","75","31.0",".414",".256",".710","1.1","2.6","3.7","2.8","1.8",".5","1.2","2.8","13.1"
"2000–01","New Jersey","31","26","28.8",".331",".286",".722","1.0","3.2","4.2","2.8","1.5",".2","1.5","2.1","9.1"
"2001–02","Miami","65","49","21.7",".384",".136",".677",".4","2.4","2.8","1.5",".7",".1",".8","2.2","5.7"
"2002–03","Minnesota","82","34","25.2",".422",".322",".764",".6","2.4","3.0","1.9","1.0",".2","1.3","2.1","8.7"
"2003–04","Chicago","56","35","25.2",".392",".237",".735","1.1","2.3","3.4","1.6","1.2",".3","1.5","1.9","9.6"
"2004–05","Milwaukee","14","0","20.3",".400",".333",".900",".8","1.9","2.6","1.9","1.0",".3",".6","2.6","6.1"
"Career","Career","966","791","30.5",".434",".300",".754","1.3","2.8","4.1","3.0","1.6",".4","1.8","2.6","13.4"
"Playoffs","Playoffs","27","17","29.5",".408",".259",".686","1.6","2.1","3.7","2.1","1.4",".4","1.4","2.7","11.9"
