"#","Country","1","2","3","4","5","6","7","8","9","10","11","12","Total"
"1","Canada","77","80","*","78","*","81","*","86","74","86","83","87","81"
"2","Sweden","80","74","80","*","*","75","71","*","86","75","80","88","79"
"3","Russia","83","*","79","62","78","72","86","79","*","73","*","82","77"
"4","United States","70","79","*","76","82","*","82","74","83","*","73","66","76"
"4","Switzerland","81","75","73","*","*","71","71","70","*","86","77","78","76"
"6","Germany","79","73","*","76","75","*","70","75","79","*","72","75","75"
"6","Great Britain","*","74","70","68","80","72","80","77","*","73","79","*","75"
"8","China","*","75","71","71","77","79","71","*","76","71","75","*","74"
"8","Japan","75","74","*","68","*","82","*","66","79","65","78","75","74"
"10","Denmark","78","*","67","68","60","79","71","79","*","74","*","80","73"
