"Rank","Name","Nation","Total points","[Short_dance|SD]","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]","[Free_dance_(figure_skating)|FD]"
"1","Madison Hubbell","United States","147.11","2","56.53","1","90.58"
"2","Ksenia Monko","Russia","142.14","3","55.90","2","86.24"
"3","Alexandra Paul","Canada","141.99","1","59.06","3","82.93"
"4","Huang Xintong","China","133.90","5","51.16","4","82.74"
"5","Alisa Agafonova","Turkey","127.53","4","51.51","7","76.02"
"6","Danielle O'Brien","Australia","127.20","6","50.52","6","76.68"
"7","Cathy Reed","Japan","126.97","8","48.41","5","78.56"
"8","Sara Hurtado","Spain","119.76","10","46.68","11","73.08"
"9","Federica Testa","Slovakia","118.93","9","48.30","14","70.63"
"10","Justyna Plutowska","Poland","118.86","14","43.88","8","74.98"
"11","Angelina Telegina","Georgia","118.66","13","45.47","10","73.19"
"12","Shari Koch","Germany","118.11","7","49.17","17","68.94"
"13","Henna Lindholm","Finland","117.98","12","45.68","12","72.30"
"14","Ramona Elsener","Switzerland","115.59","11","46.27","16","69.32"
"15","Siobhan Heekin-Canedy","Ukraine","113.73","16","39.91","9","73.82"
"16","Gabriela Kubová","Czech Republic","111.17","18","39.24","13","71.93"
"17","Dóra Turóczi","Hungary","109.95","17","39.74","15","70.21"
"18","Allison Reed","Israel","109.91","15","42.64","18","67.27"
"19","Irina Shtork","Estonia","106.21","19","39.06","19","67.15"
"20","Kira Geil","Austria","99.09","20","36.75","20","62.34"
"21","Pilar Maekawa Moreno","Mexico","91.72","22","32.03","21","59.69"
"22","Lesia Volodenkova","Belarus","78.89","21","33.26","22","45.63"
