"Seed","Team","Points","GD","Group"
"1","Santos","18","+11","8"
"2","Flamengo","16","+6","5"
"3","Libertad","13","+5","1"
"4","Toluca","12","+4","7"
"5","Necaxa","12","+2","2"
"6","Vélez","11","+3","4"
"7","Grêmio","10","0","3"
"8","Colo-Colo","9","+5","6"
"9","América","12","+2","1"
"10","São Paulo","11","+7","2"
"11","Boca Juniors","10","+6","7"
"12","Nacional","10","+4","4"
"13","Cúcuta Deportivo","9","+2","3"
"14","Paraná","9","+1","5"
"15","Defensor Sporting","9","+1","8"
"16","Caracas","9","-3","6"
