"Name","Innings","Runs Scored","Balls Faced","4s","6s","Average","S.R."
"Adam Gilchrist","8","313","318","31","6","39.13","98.43"
"Matthew Hayden","6","161","231","18","2","26.83","69.70"
"Ricky Ponting","8","189","256","13","1","23.63","73.83"
"Michael Clarke","7","293","416","17","1","48.83","70.43"
"Andrew Symonds","8","100","125","8","2","14.29","80.00"
"Michael Hussey","7","189","283","6","1","47.25","66.78"
"James Hopes","7","115","125","11","0","16.43","92.00"
"Brett Lee","5","49","102","2","1","12.25","48.04"
"Mitchell Johnson","5","21","44","0","0","7.00","47.73"
"Nathan Bracken","4","16","43","1","0","5.33","37.21"
"Stuart Clark","2","8","10","0","0","8.00","80.00"
"Brad Haddin","2","12","44","0","0","6.00","27.27"
"Brad Hogg","4","62","100","2","0","15.50","62.00"
