"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Dynamo Kyiv","34","22","9","3","58","26","32","53"
"2","Spartak Moscow","34","19","8","7","70","40","30","46"
"3","Dinamo Tbilisi","34","16","10","8","62","35","27","42"
"4","Dynamo Moscow","34","15","10","9","41","29","12","40"
"5","Torpedo Moscow","34","14","14","6","41","29","12","38"
"6","CSKA Moscow","34","14","9","11","39","33","6","37"
"7","Shakhtar Donetsk","34","12","10","12","51","39","12","34"
"8","Dnipro Dnipropetrovsk","34","12","8","14","42","53","-11","32"
"9","Dinamo Minsk","34","11","13","10","44","39","5","32"
"10","Neftchi Baku","34","11","12","11","34","49","-15","32"
"11","Chornomorets Odessa","34","11","9","14","36","44","-8","31"
"12","Kairat Almaty","34","10","12","12","42","46","-4","30"
"13","Kuban Krasnodar","34","11","7","16","42","54","-12","29"
"14","Ararat Yerevan","34","10","9","15","44","50","-6","29"
"15","Zenit Leningrad","34","9","10","15","33","43","-10","28"
"16","Pakhtakor Tashkent","34","8","10","16","39","58","-19","26"
"17","SKA Rostov-on-Don","34","8","7","19","27","54","-27","23"
"18","Tavria Simferopol","34","7","5","22","34","58","-24","19"
