"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Italy","7","1","4","12"
"2","West Germany","6","11","7","24"
"3","Great Britain","3","4","9","16"
"4","United States","3","0","0","3"
"5","Brazil","2","0","0","2"
"6","Switzerland","1","3","0","4"
"7","Greece","1","1","1","3"
"8","Austria","1","1","0","2"
"9","Netherlands","1","1","0","2"
"10","Belgium","1","0","0","1"
"11","Japan","0","3","1","4"
"12","Spain","0","0","3","3"
"13","New Zealand","0","0","1","1"
"Total","Total","26","25","26","77"
