"Player","Team","GP","G","A","Pts","PIM"
"Les Douglas","Indianapolis Capitals","62","44","46","90","35"
"Norm Larson","New Haven","64","36","53","89","20"
"Tom Burlington","Cleveland Barons","59","36","46","82","14"
"Pete Leswick","Indianapolis Capitals","61","29","52","81","10"
"Louis Trudel","Cleveland Barons","61","33","46","79","24"
"Joe Bell","New Haven","62","46","31","77","26"
"Les Cunningham","Cleveland Barons","62","33","44","77","10"
"Maurice Rimstad","St. Louis Flyers","62","34","43","77","15"
"Wally Wilson","Pittsburgh Hornets","57","34","41","75","32"
"Gino Rozzini","Hershey Bears","56","31","40","71","63"
