"Rank","Name","Nation","Total Points","SP","FS"
"1","Daisuke Takahashi","Japan","228.97","1","2"
"2","Evan Lysacek","United States","220.08","2","1"
"3","Patrick Chan","Canada","213.33","3","3"
"4","Stephen Carriere","United States","196.33","6","4"
"5","Alban Préaubert","France","194.40","4","5"
"6","Ryan Bradley","United States","181.66","8","6"
"7","Andrei Lutai","Russia","180.88","5","8"
"8","Takahiko Kozuka","Japan","177.47","10","7"
"9","Kevin Reynolds","Canada","169.12","7","9"
"10","Yasuharu Nanri","Japan","153.99","9","12"
"11","Kristoffer Berntsson","Sweden","152.52","11","10"
"12","Karel Zelenka","Italy","144.51","12","11"
