"Player","G","AB","H","Avg.","HR","RBI"
"Category:Articles with hCards","108","437","134","0.307","4","68"
"Category:Articles with hCards","71","280","75","0.268","0","30"
"Category:Articles with hCards","98","405","103","0.254","0","38"
"Category:Articles with hCards","56","209","50","0.239","1","15"
"Category:Articles with hCards","11","38","4","0.105","0","2"
"Category:Articles with hCards","3","8","1","0.125","0","0"
"Category:Articles with hCards","18","64","13","0.203","0","5"
"Category:Articles with hCards","104","411","93","0.226","0","43"
"Category:Articles with hCards","99","391","99","0.253","0","41"
"Category:Articles with hCards","19","67","13","0.194","0","3"
"Category:Articles with hCards","42","166","27","0.163","0","13"
"Category:Articles with hCards","64","237","44","0.186","0","14"
"Category:Articles with hCards","5","20","2","0.100","0","1"
"Category:Articles with hCards","13","49","12","0.245","0","3"
"Category:Articles with hCards","4","15","4","0.267","0","2"
"Category:Articles with hCards","34","131","27","0.206","0","12"
"Category:Articles with hCards","3","11","2","0.182","0","0"
"Category:Articles with hCards","55","210","52","0.248","0","18"
"Category:Articles with hCards","106","453","113","0.249","0","35"
"Category:Articles with hCards","90","373","87","0.233","0","28"
"Totals","Totals","3,975","955","0.240","5","371"
