"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Ann"
"1966","0.71","-1.52","-0.45","-1.25","-0.69","0.83","3.08","1.14","4.60","-0.16","0.62","0.92","0.65"
"1967","-0.88","-0.55","-1.48","-1.03","-1.09","-0.87","2.00","-0.59","-0.45","-1.02","2.46","1.14","-0.39"
"1968","-1.03","1.24","-0.41","-2.13","2.01","0.06","-1.74","-1.10","0.50","1.07","2.09","3.06","0.30"
"1969","0.94","0.52","1.29","-0.79","0.19","-1.03","-1.05","-2.49","-3.01","-0.33","-2.38","0.13","-0.69"
"1970","-2.07","-2.72","-1.73","-0.17","-0.02","1.79","-0.42","-2.33","-2.30","-1.24","-1.14","0.36","-1.06"
"1971","-0.94","-1.51","-1.76","-2.29","-1.28","0.01","-5.19","-3.14","-1.86","-1.79","-2.03","0.79","-1.88"
"1972","-0.14","-1.30","-0.33","-2.15","-2.15","-2.63","0.12","-1.85","-2.21","-2.90","-0.11","0.02","-1.31"
"1973","-2.16","-1.32","-1.31","-0.72","-3.33","-2.06","-2.13","-0.28","-0.28","-0.61","0.24","0.16","-1.18"
"1974","0.79","-3.00","-1.25","0.25","0.03","-0.69","-1.41","-1.27","0.46","-0.23","-1.03","0.16","-0.63"
"1975","0.22","-0.94","0.99","1.08","-1.24","-0.98","1.62","3.12","-0.45","-1.03","-2.47","0.13","0.00"
"1976","-0.38","-2.09","-4.31","-0.74","-0.21","0.37","-0.70","-1.01","-1.30","0.92","0.07","0.84","-0.71"
"1977","2.12","-0.40","1.79","0.92","-2.22","0.51","-0.78","-0.76","0.04","-0.26","-0.71","0.27","0.04"
"1978","0.04","-2.48","0.82","0.32","-2.61","-3.00","0.06","-1.42","-0.44","-0.21","-0.65","1.18","-0.89"
"1979","-3.40","-2.60","-2.64","-1.65","-1.48","0.38","-0.45","-1.92","-0.25","-1.99","-2.02","0.25","-1.52"
"1980","-0.63","0.86","1.41","-1.40","-0.48","-1.94","1.09","-2.56","0.80","1.87","-0.44","1.68","-0.26"
"1981","-1.93","0.40","-1.05","-2.68","-0.33","-0.73","0.22","-0.44","-0.04","2.52","-1.39","1.34","-0.57"
"1982","0.58","-1.77","-1.19","-2.75","-1.36","-1.42","-1.87","-0.37","-2.42","0.05","0.40","1.26","-1.12"
"1983","-0.52","-1.38","0.31","-0.67","-1.50","-1.15","-0.95","3.40","1.00","-0.41","0.72","1.25","0.01"
"1984","0.81","1.10","0.79","0.69","-0.42","-1.15","-2.36","3.03","-0.23","1.58","1.84","1.85","0.63"
"1985","1.45","0.63","-0.27","1.79","3.22","1.28","1.09","0.70","1.47","4.54","0.30","0.28","1.37"
"1986","2.82","-1.14","-1.64","-0.75","-0.95","0.63","-0.02","-1.81","-0.77","1.16","1.30","0.20","-0.08"
"1987","-2.36","-0.97","-2.73","-1.88","-0.63","-0.44","0.29","0.93","1.59","0.83","0.17","0.74","-0.49"
"1988","-1.37","1.56","0.21","-0.32","-0.99","-1.18","0.38","-0.22","1.98","0.59","0.40","0.08","0.09"
"1989","-1.04","0.17","0.65","1.14","1.35","0.80","-0.17","-1.64","-0.13","0.57","1.58","2.37","0.47"
"1990","1.95","1.31","0.39","0.75","0.40","-1.23","-0.30","1.12","0.98","0.83","1.13","0.90","0.69"
"1991","0.41","0.33","-0.23","0.38","1.63","2.18","1.54","1.77","2.83","2.31","0.99","1.52","1.31"
"1992","2.13","0.75","1.35","0.57","1.05","0.06","0.46","0.63","1.00","0.53","0.72","3.23","1.04"
"1993","-0.60","0.95","-2.49","-0.02","1.03","1.06","0.00","1.31","1.97","1.76","2.36","1.31","0.72"
"1994","2.54","2.10","1.90","1.09","0.65","2.24","1.19","0.81","0.24","0.28","-0.66","4.64","1.42"
"1995","4.87","2.93","1.60","0.92","0.75","2.37","1.79","2.94","2.69","2.61","2.32","0.04","2.15"
"1996","2.42","0.43","1.93","-0.41","-1.04","-1.17","-0.48","-1.13","0.54","-0.03","-0.85","1.94","-0.14"
"1997","-0.34","-0.50","-1.46","-0.37","0.64","-0.49","0.84","-0.55","-0.71","-0.48","-1.20","0.34","-0.36"
"1998","1.01","0.18","0.33","-3.33","-2.39","-0.81","-1.02","-0.84","0.58","0.29","-2.05","0.10","-0.68"
"1999","-0.27","-0.45","-0.74","-0.66","0.81","0.34","-1.99","-0.66","-0.86","1.92","0.65","0.52","-0.11"
"2000","-0.05","1.33","2.21","-0.01","0.30","0.91","1.26","0.93","2.19","2.84","2.95","2.29","1.43"
"2001","2.16","1.74","3.85","2.40","1.51","-0.07","0.80","1.09","1.15","-0.49","1.38","1.60","1.43"
