"Birth Order","[President_of_the_Philippines|President]","Birthdate","Century","Order of Office","Birthplace"
"1","Emilio Aguinaldo","March 22, 1869","19th","1","Cavite El Viejo (Kawit)"
"2","Manuel L. Quezon","August 19, 1878","19th","2","Baler"
"3","Sergio Osmeña","September 9, 1878","19th","4","Cebu City"
"4","Elpidio Quirino","November 16, 1890","19th","6","Vigan"
"5","José P. Laurel","March 9, 1891","19th","3","Tanauan"
"6","Manuel Roxas","January 1, 1892","19th","5","Capiz"
"7","Carlos P. Garcia","November 4, 1896","19th","8","Talibon"
"8","Ramon Magsaysay","August 31, 1907","20th","7","Iba"
"9","Diosdado Macapagal","September 28, 1910","20th","9","Lubao"
"10","Ferdinand E. Marcos","September 11, 1917","20th","10","Sarrat"
"11","Fidel V. Ramos","March 18, 1928","20th","12","Lingayen"
"12","Corazon C. Aquino","January 25, 1933","20th","11","Paniqui"
"13","Joseph Ejercito Estrada","April 19, 1937","20th","13","Manila"
"14","Gloria Macapagal-Arroyo","April 5, 1947","20th","14","San Juan"
"15","Benigno S. Aquino III","February 8, 1960","20th","15","Manila"
