"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Denso","29","14","1","1","61","7","+54"
"2","Jatco","29","14","1","1","60","11","+49"
"3","Kawasaki Heavy Industries Gifu","17","6","5","5","21","35","-14"
"4","Toyota","16","7","2","7","30","26","+4"
"5","Fujitsu Numazu","16","7","2","7","31","32","-1"
"6","Nagoya","13","5","3","8","17","41","-24"
"7","Fujieda City Government","16","6","4","6","25","20","+5"
"8","Maruyasu","14","5","4","7","21","30","-9"
"9","Minolta Camera","13","4","5","7","31","30","+1"
"10","Toyoda Automatic Loom Works","12","5","2","9","14","28","-14"
"11","Toyoda Machine Works","11","4","3","9","19","40","-21"
"12","Yamaha Club","6","2","2","12","22","52","-30"
