"Total","Player","S","D"
"6","Josef Čihák","2","4"
"5","Jean-Philippe Fleurian","2","3"
"4","Neil Broad","2","2"
"4","Danilo Marcelino","2","2"
"4","Ronnie Båthman","1","3"
"4","Cyril Suk","0","4"
"3","Gustavo Giussani","2","1"
"3","Peter Doohan","1","2"
"3","Luke Jensen","1","2"
"3","Mark Koevermans","1","2"
"3","Mauro Menezes","1","2"
"3","Brad Pearce","1","2"
"3","Udo Riglewski","1","2"
"3","Michael Stich","1","2"
"3","Jörgen Windahl","1","2"
"3","Todd Woodbridge","1","2"
"3","Givaldo Barbosa","0","3"
"3","Ricardo Camargo","0","3"
"3","João Cunha e Silva","0","3"
"3","Igor Flego","0","3"
"3","Nduka Odizor","0","3"
"3","Peter Palandjian","0","3"
"2","Jordi Arrese","2","0"
"2","Paolo Canè","2","0"
"2","Massimo Cierro","2","0"
"2","Alberto Mancini","2","0"
"2","Luiz Mattar","2","0"
"2","Barry Moir","2","0"
"2","Cássio Motta","2","0"
"2","Olli Rahnasto","2","0"
"2","Javier Sánchez","2","0"
"2","Roland Stadler","2","0"
"2","Pieter Aldrich","1","1"
"2","Matt Anger","1","1"
"2","Patrick Baur","1","1"
"2","Gilad Bloom","1","1"
"2","Jaroslav Bulant","1","1"
"2","Conny Falk","1","1"
"2","Nick Fulwood","1","1"
"2","Steve Guy","1","1"
"2","Per Henricsson","1","1"
"2","Glenn Layendecker","1","1"
"2","Eduardo Masso","1","1"
"2","Veli Paloheimo","1","1"
"2","Raul Viver","1","1"
"2","Alexander Volkov","1","1"
"2","Ricardo Acuña","0","2"
"2","Christer Allgardh","0","2"
"2","Jan Apell","0","2"
"2","Rikard Bergh","0","2"
"2","Shelby Cannon","0","2"
"2","Morten Christensen","0","2"
"2","Nevio Devide","0","2"
"2","Michael Fancutt","0","2"
"2","Jeff Klaparda","0","2"
"2","Wojciech Kowalski","0","2"
"2","Stefan Kruger","0","2"
"2","John Letts","0","2"
"2","Bruce Man-Son-Hing","0","2"
"2","Hugo Nunez","0","2"
"2","Tim Pawsat","0","2"
"2","Martin Sinner","0","2"
"2","Jason Stoltenberg","0","2"
"2","Peter Svensson","0","2"
"2","Torben Theine","0","2"
"2","Greg Van Emburgh","0","2"
"2","Lars-Anders Wahlgren","0","2"
"1","Vijay Amritraj","1","0"
"1","Alex Antonitsch","1","0"
"1","Jimmy Arias","1","0"
"1","Shane Barr","1","0"
"1","Hans-Dieter Beutel","1","0"
"1","Omar Camporese","1","0"
"1","Andrew Castle","1","0"
"1","Jim Courier","1","0"
"1","Franco Davín","1","0"
"1","Scott Davis","1","0"
"1","Paul Dogger","1","0"
"1","Lawson Duncan","1","0"
"1","Marcelo Filippini","1","0"
"1","Javier Frana","1","0"
"1","Ro Gap-Taik","1","0"
"1","Wally Masur","1","0"
"1","Tom Mercer","1","0"
"1","Gary Muller","1","0"
"1","Tom Nijssen","1","0"
"1","Karel Nováček","1","0"
"1","Bruno Orešar","1","0"
"1","Eduardo Osta","1","0"
"1","Marko Ostoja","1","0"
"1","Claudio Panatta","1","0"
"1","Markus Rackl","1","0"
"1","Guillermo Rivas","1","0"
"1","Francisco Roig","1","0"
"1","Derrick Rostagno","1","0"
"1","Jonathan Stark","1","0"
"1","Andrew Sznajder","1","0"
"1","Jeff Tarango","1","0"
"1","Gerardo Vacarezza","1","0"
"1","Johan Vekemans","1","0"
"1","Eduardo Vélez","1","0"
"1","Andres Võsand","1","0"
"1","Laurie Warder","1","0"
"1","Paul Wekesa","1","0"
"1","Pablo Albano","0","1"
"1","Juan Carlos Báguena","0","1"
"1","Julian Barham","0","1"
"1","Mark Basham","0","1"
"1","Rill Baxter","0","1"
"1","Jaromir Becka","0","1"
"1","Charles Beckman","0","1"
"1","Fabian Blengino","0","1"
"1","Dácio Campos","0","1"
"1","Simone Colombo","0","1"
"1","Bud Cox","0","1"
"1","Joe De Foor","0","1"
"1","Alessandro de Minicis","0","1"
"1","Mike De Palmer","0","1"
"1","Royce Deppe","0","1"
"1","Bruce Derlin","0","1"
"1","Steve DeVries","0","1"
"1","Gary Donnelly","0","1"
"1","David Dowlen","0","1"
"1","Charlton Eagle","0","1"
"1","Howard Endelman","0","1"
"1","Buff Farrow","0","1"
"1","David Felgate","0","1"
"1","Vojtěch Flégl","0","1"
"1","Marcel Freeman","0","1"
"1","Shlomo Glickstein","0","1"
"1","Jim Gurfein","0","1"
"1","Marcelo Hennemann","0","1"
"1","Luis Herrera","0","1"
"1","Alexandre Hocevar","0","1"
"1","Marcos Hocevar","0","1"
"1","Greg Holmes","0","1"
"1","David Ison","0","1"
"1","Goran Ivanišević","0","1"
"1","Damir Keretić","0","1"
"1","Ivan Kley","0","1"
"1","Petr Korda","0","1"
"1","Paul Kronk","0","1"
"1","Denis Langaskens","0","1"
