"No. in season","No. in series","Title","Original air date"
"1","59","""Fatal Pickup / Bad Neighbor""","January18,2007"
"2","60","""Up in Smoke / Shot in the Dark""","January25,2007"
"3","61","""Blood Trail / 50G Murder""","February1,2007"
"4","62","""Live to Tell / Field of Lies""","February21,2007"
"5","63","""Stray Bullet / Payback""","March1,2007"
"6","64","""The Good Book / Nightmare""","March8,2007"
"7","65","""To Die For / Highway Revenge""","March15,2007"
"8","66","""Final Investment / Writing on the Wall""","April5,2007"
"9","67","""Silenced""","April12,2007"
"10","68","""Last Dance / Deadly Deal""","April19,2007"
"11","69","""Hard Fall""","May24,2007"
"12","70","""Reversal of Fortune / Running Scared""","May31,2007"
