"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","Williams","1:48.794","1:47.571","—"
"2","0","Damon Hill","Williams","1:48.716","1:48.466","+0.895"
"3","5","Michael Schumacher","Benetton","1:50.305","1:49.075","+1.504"
"4","27","Jean Alesi","Ferrari","1:52.159","1:49.825","+2.254"
"5","8","Ayrton Senna","McLaren","1:51.385","1:49.934","+2.363"
"6","10","Aguri Suzuki","Footwork","1:51.904","1:50.329","+2.758"
"7","9","Derek Warwick","Footwork","1:52.730","1:50.628","+3.057"
"8","6","Riccardo Patrese","Benetton","1:51.925","1:51.017","+3.446"
"9","30","JJ Lehto","Sauber","1:52.210","1:51.048","+3.477"
"10","12","Johnny Herbert","Lotus","1:52.369","1:51.139","+3.568"
"11","25","Martin Brundle","Ligier","1:53.323","1:51.350","+3.779"
"12","29","Karl Wendlinger","Sauber","1:53.139","1:51.440","+3.869"
"13","14","Rubens Barrichello","Jordan","1:53.235","1:51.711","+4.140"
"14","7","Michael Andretti","McLaren","1:53.554","1:51.833","+4.262"
"15","26","Mark Blundell","Ligier","1:53.030","1:51.916","+4.345"
"16","28","Gerhard Berger","Ferrari","1:52.689","1:52.080","+4.509"
"17","4","Andrea de Cesaris","Tyrrell","1:53.559","1:52.647","+5.076"
"18","19","Philippe Alliot","Larrousse","1:56.822","1:52.907","+5.336"
"19","20","Érik Comas","Larrousse","1:56.072","1:53.186","+5.615"
"20","15","Thierry Boutsen","Jordan","1:55.382","1:53.465","+5.894"
"21","24","Pierluigi Martini","Minardi","1:54.968","1:53.526","+5.955"
"22","23","Christian Fittipaldi","Minardi","1:56.947","1:53.942","+6.371"
"23","3","Ukyo Katayama","Tyrrell","1:55.271","1:54.551","+6.980"
"24","22","Luca Badoer","Lola","1:57.599","1:54.978","+7.407"
"25","21","Michele Alboreto","Lola","1:57.852","1:55.965","+8.394"
"26","11","Alessandro Zanardi","Lotus","—","—","—"
