"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Surya Bonaly","France","2.5","3","1"
"2","Tonia Kwiatkowski","United States","3.0","2","2"
"3","Michelle Kwan","United States","5.0","4","3"
"4","Marie-Pierre Leray","France","5.5","1","5"
"5","Maria Butyrskaya","Russia","7.0","6","4"
"6","Simone Lang","Germany","8.5","5","6"
"7","Krisztina Czakó","Hungary","11.0","8","7"
"8","Anna Rechnio","Poland","12.5","9","8"
"9","Ludmila Ivanova","Ukraine","12.5","7","9"
"10","Nathalie Krieg","Switzerland","15.0","10","10"
