"Pos","Team","Pts","P","W","D","L","GF","GA"
"1","Endesa Andorra","38","60","25","10","3","96","22"
"2","Barbastro","38","55","23","9","6","73","28"
"3","Utebo","38","55","22","11","5","64","25"
"4","Hernán Cortés","38","53","20","13","5","80","32"
"5","Monzón","38","50","18","14","6","61","35"
"6","Ejea","38","43","16","11","11","50","38"
"7","Teruel","38","43","17","9","12","48","45"
"8","Sabiñánigo","38","43","17","9","12","62","40"
"9","Monzalbarba","38","42","15","12","11","53","39"
"10","Ebro","38","41","16","9","13","52","53"
"11","Sariñena","38","38","16","6","16","46","53"
"12","Alcolea","38","35","14","7","17","41","59"
"13","Caspe","38","34","12","10","16","54","67"
"14","Mallén","38","33","10","13","15","36","54"
"15","Santa Isabel","38","29","9","11","18","36","57"
"16","Peralta","38","25","9","7","22","35","75"
"17","Tauste","38","23","8","7","23","40","78"
"18","Alcorisa","38","22","7","8","23","36","66"
"19","Calatayud","38","22","6","10","22","34","69"
"20","Utrillas","38","14","5","4","29","30","92"
