"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","36","20","10","6","67","38","29","50"
"2","Hearts","36","20","10","6","59","33","26","50"
"3","Dundee United","36","18","11","7","59","31","28","47"
"4","Aberdeen","36","16","12","8","62","31","31","44"
"5","Rangers","36","13","9","14","53","45","8","35"
"6","Dundee","36","14","7","15","45","51","-6","35"
"7","St. Mirren","36","13","5","18","42","63","-21","31"
"8","Hibernian","36","11","6","19","49","63","-14","28"
"9","Motherwell","36","7","6","23","33","66","-33","20"
"10","Clydebank","36","6","8","22","29","77","-48","20"
