"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","ElPozo Murcia Turística","30","22","5","3","156","87","71"
"2","Boomerang Interviú","30","20","4","6","143","94","64"
"3","Polaris World Cartagena","30","16","8","6","123","96","56"
"4","Martorell","30","14","10","6","123","90","52"
"5","Autos Lobelle de Santiago","30","14","8","8","127","99","50"
"6","Playas de Castellón","30","14","6","10","135","133","48"
"7","PSG Móstoles","30","13","7","10","95","96","46"
"8","MRA Gvtarra Navarra","30","12","8","10","106","93","44"
"9","Caja Segovia","30","12","4","14","123","117","40"
"10","FIAT Carnicer Torrejón","30","11","5","14","120","144","38"
"11","Azkar Lugo","30","10","7","13","93","110","37"
"12","Barcel Euro Puebla","30","8","9","13","117","122","33"
"13","DKV Seguros Zaragoza","30","8","7","15","96","128","31"
"14","Benicarló Grupo Poblet","30","7","5","18","80","118","26"
"15","GSI Bilbo","30","5","6","19","94","136","21"
"16","Albacete","30","4","1","25","87","155","13"
