"Number","Name","Year of Début","Total Matches (tests)","Total Points (tests)"
"801","Kieran Keane","1979","6 (0)","0 (0)"
"802","Rod Ketels","1979","16 (5)","0 (0)"
"803","Tim Twigden","1979","15 (2)","28 (0)"
"804","Allan Hewson","1979","34 (19)","357 (201)"
"805","Geoff Hines","1980","12 (1)","16 (0)"
"806","Wayne Smith","1980","35 (17)","36 (6)"
"807","Brett Codlin","1980","13 (3)","127 (23)"
"808","Graeme Higginson","1980","14 (6)","12 (0)"
"809","Hika Reid","1980","40 (9)","32 (8)"
"810","Mark Shaw","1980","69 (30)","104 (20)"
"811","Stephen Scott","1980","4 (0)","20 (0)"
"812","Nicky Allen","1980","9 (2)","28 (4)"
"813","Grant Perry","1980","1 (0)","0 (0)"
"814","Ken Bloxham","1980","2 (0)","0 (0)"
"815","Andy Jefferd","1980","5 (3)","0 (0)"
"816","Greg Burgess","1980","2 (1)","0 (0)"
"817","Geoff Old","1980","17 (3)","4 (0)"
"818","Jamie Salmon","1980","7 (3)","8 (4)"
"819","Ken Taylor","1980","1 (0)","8 (0)"
"820","Geoff Valli","1980","1 (0)","9 (0)"
"821","Craig Wickes","1980","1 (0)","0 (0)"
"822","Fred Woodman","1980","14 (3)","24 (0)"
"823","Tu Wyllie","1980","1 (0)","4 (0)"
"824","Hud Rickit","1981","2 (2)","0 (0)"
"825","Stephen Pokere","1981","39 (18)","36 (8)"
"826","Frank Shelford","1981","22 (4)","36 (0)"
"827","Gary Whetton","1981","101 (58)","36 (4)"
"828","Andrew Donald","1981","20 (7)","20 (0)"
"829","Wayne Neville","1981","4 (0)","0 (0)"
"830","Jock Ross","1981","5 (0)","0 (0)"
"831","Paul Koteka","1981","6 (2)","4 (0)"
"832","Arthur Massey Stone","1981","23 (9)","23 (7)"
"833","Brian Morrissey","1981","3 (0)","4 (0)"
"834","John Boe","1981","2 (0)","0 (0)"
"835","Ian Dunn","1983","13 (3)","8 (0)"
"836","Jock Hobbs","1983","39 (21)","52 (16)"
"837","Warwick Taylor","1983","40 (24)","36 (20)"
"838","Kevin Boroevich","1983","26 (3)","0 (0)"
"839","Gary Braid","1983","13 (2)","4 (0)"
"840","Scott Crichton","1983","7 (2)","0 (0)"
"841","Robbie Deans","1983","19 (5)","252 (50)"
"842","Craig Green","1983","39 (20)","108 (44)"
"843","David Kirk","1983","34 (17)","68 (24)"
"844","Alastair Robinson","1983","4 (0)","0 (0)"
"845","Bruce Smith","1983","10 (3)","28 (4)"
"846","Brett Wilson","1983","3 (0)","4 (0)"
"847","Albert Anderson","1983","25 (6)","0 (0)"
"848","Kieran Crowley","1983","35 (19)","316 (105)"
"849","Murray Davie","1983","5 (1)","4 (4)"
"850","Brian McGrattan","1983","23 (6)","16 (0)"
"851","Mike Clamp","1984","15 (2)","72 (4)"
"852","Murray Pierce","1984","54 (26)","16 (0)"
"853","Alan Whetton","1984","65 (35)","104 (40)"
"854","John Kirwan","1984","96 (63)","275 (143)"
"855","Kawhena Woodman","1984","6 (0)","12 (0)"
"856","Mark Finlay","1984","2 (0)","18 (0)"
"857","Grant Fox","1984","78 (46)","1067 (645)"
"858","John Mills","1984","2 (0)","4 (0)"
"859","Bruce Hemara","1985","3 (0)","0 (0)"
"860","Wayne Shelford","1985","48 (22)","88 (20)"
"861","Kurt Sherlock","1985","3 (0)","0 (0)"
"862","Steve McDowell","1985","81 (46)","28 (12)"
"863","Bryce Robins","1985","4 (0)","16 (0)"
"864","Victor Simpson","1985","4 (2)","0 (0)"
"865","John Drake","1985","12 (8)","4 (4)"
"866","Frano Botica","1986","27 (7)","123 (6)"
"867","Mike Brewer","1986","61 (32)","49 (4)"
"868","Mark Brooke-Cowden","1986","6 (3)","12 (8)"
"869","Greg Cooper","1986","7 (7)","63 (63)"
"870","Andy Earl","1986","45 (14)","57 (12)"
"871","Sean Fitzpatrick","1986","128 (92)","90 (55)"
"872","Brett Harvey","1986","1 (1)","0 (0)"
"873","Gordon Macpherson","1986","1 (1)","0 (0)"
"874","Joe Stanley","1986","49 (27)","28 (16)"
"875","Terry Wright","1986","64 (30)","208 (72)"
"876","Brent Anderson","1986","3 (1)","4 (0)"
"877","Michael Speight","1986","5 (1)","0 (0)"
"878","Marty Berry","1986","10 (1)","9 (0)"
"879","John Gallagher","1986","41 (18)","251 (52)"
"880","Dean Kenny","1986","3 (0)","0 (0)"
"881","Richard Loe","1986","78 (49)","56 (25)"
"882","Michael Jones","1987","74 (55)","69 (56)"
"883","Zinzan Brooke","1987","100 (58)","195 (89)"
"884","Bernie McCahill","1987","32 (10)","16 (4)"
"885","Graeme Bachop","1987","54 (31)","79 (18)"
"886","John Buchan","1987","2 (0)","0 (0)"
"887","Matthew Cooper","1987","26 (8)","224 (55)"
"888","Robbie McLean","1987","2 (0)","0 (0)"
"889","John Schuster","1987","26 (10)","36 (4)"
"890","Paul Simonsson","1987","2 (0)","28 (0)"
"891","Bruce Deans","1987","23 (10)","56 (24)"
"892","Warren Gatland","1988","17 (0)","8 (0)"
"893","Jasin Goldsmith","1988","8 (0)","20 (0)"
"894","Ron Williams","1988","10 (0)","0 (0)"
"895","Shayne Philpott","1988","14 (2)","33 (0)"
"896","Steve Gordon","1989","17 (2)","0 (0)"
"897","Paul Henderson","1989","25 (7)","21 (9)"
"898","Walter Little","1989","75 (50)","71 (44)"
"899","Graham Purvis","1989","28 (2)","4 (4)"
"900","Inga Tuigamala","1989","39 (19)","61 (21)"
