"#","Team","GP","W","T","L","GF","GA","GD","TP","OTW","OTL","GWSW","GWSL"
"1","Kristianstads IK","27","21","4","2","90","49","+41","70","1","1","2","0"
"2","Olofströms IK","27","19","2","6","119","74","+45","59","0","0","0","2"
"3","Kallinge-Ronneby IF","27","14","8","5","103","63","+40","55","2","1","3","2"
"4","Karlskrona HK","27","15","6","6","104","54","+50","54","1","1","2","2"
"5","Nybro Vikings IF","27","8","7","12","77","84","–7","34","2","1","1","3"
"6","Mörrums GoIS IK","27","9","4","14","67","75","–8","34","2","0","1","1"
"7","Halmstad HF","27","10","3","14","69","91","–22","34","0","2","1","0"
"8","IK Pantern","27","9","3","15","79","105","–26","31","1","2","0","0"
"9","Kungälvs IK","27","5","3","19","53","118","-65","19","1","1","0","1"
"10","Helsingborgs HC","27","4","2","21","58","106","–48","15","0","1","1","0"
