"Player","Team","GP","G","A","Pts"
"Preki","Tacoma Stars","48","51","53","104"
"Chico Borja","Wichita Wings","45","34","53","87"
"Dale Mitchell","Kansas City Comets","47","46","36","82"
"Erik Rasmussen","Wichita Wings","48","42","36","78"
"Hector Marinaro","Los Angeles Lazers","44","47","28","75"
"Gary Heale","Los Angeles Lazers","48","37","29","66"
"Tatu","Dallas Sidekicks","43","35","29","64"
"Branko Segota","San Diego Sockers","31","29","34","63"
"Peter Ward","Tacoma Stars","47","41","19","60"
"Carl Valentine","Baltimore Blast","46","31","26","57"
