"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","1","Bruno Junqueira","Newman/Haas Racing","106","2:03:10.259","1","21"
"2","2","Sébastien Bourdais","Newman/Haas Racing","106","+0.335 secs","3","16"
"3","20","Oriol Servià","Patrick Racing","106","+12.495 secs","2","15"
"4","3","Paul Tracy","Team Player's","106","+13.318 secs","9","12"
"5","51","Adrian Fernández","Fernández Racing","106","+17.715 secs","4","10"
"6","9","Michel Jourdain, Jr.","Team Rahal","106","+18.781 secs","10","8"
"7","55","Mario Domínguez","Herdez Competition","106","+19.263 secs","14","6"
"8","15","Darren Manning","Walker Racing","106","+25.590 secs","7","5"
"9","33","Alex Tagliani","Rocketsports Racing","106","+26.916 secs","11","4"
"10","34","Mario Haberfeld","Mi-Jack Conquest Racing","106","+50.699 secs","8","3"
"11","12","Jimmy Vasser","American Spirit Team Johansson","106","+55.233 secs","13","2"
"12","11","Geoff Boss","Dale Coyne Racing","101","+ 5 Laps","19","1"
"13","7","Tiago Monteiro","Fittipaldi-Dingman Racing","86","Contact","5","0"
"14","27","Mika Salo","PK Racing","84","Contact","17","0"
"15","31","Ryan Hunter-Reay","American Spirit Team Johansson","80","Fire","12","0"
"16","4","Roberto Moreno","Herdez Competition","77","Contact","16","0"
"17","32","Patrick Carpentier","Team Player's","61","Contact","6","0"
"18","19","Gualter Salles","Dale Coyne Racing","33","Mechanical","18","0"
"19","5","Rodolfo Lavín","Walker Racing","2","Contact","15","0"
