"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Millonarios","28","20","6","2","70","14","+56","46"
"2","Boca Juniors","28","18","4","6","67","36","+31","40"
"3","Deportivo Pereira","28","16","5","7","50","44","+6","37"
"4","Deportivo Cali","28","15","5","8","69","41","+28","35"
"5","Quindío","28","14","7","7","67","43","+24","35"
"6","Junior","28","14","5","9","57","43","+14","33"
"7","América","28","12","7","9","50","38","+12","31"
"8","Cúcuta Deportivo","28","14","4","10","54","36","+18","32"
"9","Santa Fe","28","9","7","12","54","65","−11","25"
"10","Universidad","28","9","6","13","53","54","−1","24"
"11","Deportivo Samarios","28","7","5","16","38","78","−40","19"
"12","Deportivo Manizales","28","7","4","17","38","60","−22","18"
"13","Atlético Nacional","28","5","7","16","38","69","−31","17"
"14","Sporting","28","7","2","19","33","66","−33","16"
"15","Atlético Bucaramanga","28","3","6","19","35","86","−51","12"
