"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Mahindra United","17","11","3","3","27","13","36"
"2","Kingfisher East Bengal","17","9","4","4","25","16","31"
"3","Mohun Bagan","17","8","6","3","17","10","30"
"4","Goa","17","6","7","4","24","16","25"
"5","Dempo","17","6","7","4","29","22","25"
"6","JCT","17","5","5","7","14","14","20"
"7","Air India","17","5","4","8","16","22","19"
"8","Mohammedan","17","5","2","10","11","25","17"
"9","Salgaocar","17","2","6","9","15","29","12"
"10","Fransa Pax","9","0","4","5","2","13","4"
