"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","15","9","1","25"
"2","Great Britain","11","5","5","21"
"3","United States","8","3","4","15"
"4","Sweden","7","7","7","21"
"5","France","5","7","7","19"
"6","Denmark","4","6","1","11"
"7","Netherlands","3","3","4","10"
"8","Belgium","2","3","2","7"
"9","Italy","2","1","1","4"
"10","Germany","1","2","2","5"
"11","Soviet Union","1","1","0","2"
"12","Switzerland","1","0","1","2"
"13","Greece","1","0","0","1"
"13","New Zealand","1","0","0","1"
"13","Mixed team","1","0","0","1"
"16","Portugal","0","2","1","3"
"17","Argentina","0","2","0","2"
"18","Finland","0","1","5","6"
"19","Australia","0","1","1","2"
"19","Canada","0","1","1","2"
"21","Cuba","0","1","0","1"
"22","Bahamas","0","0","1","1"
"22","Spain","0","0","1","1"
"22","Germany","0","0","1","1"
"22","Estonia","0","0","1","1"
"22","Russia","0","0","1","1"
"Total","26","63","55","48","166"
