"Name","GP","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Rob Henry","11","104","594","47","547","5.3","4","67","49.7"
"Dan Dierking","12","118","568","38","530","4.5","3","42","44.2"
"Keith Carlos","9","56","337","23","314","5.6","2","80","34.9"
"Al-Terek McBurse","10","22","198","9","189","8.6","1","57","18.9"
"Antavian Edison","12","36","146","16","130","3.6","0","18","10.8"
"Jared Crank","12","22","82","6","76","3.5","1","36","6.3"
"Sean Robinson","5","31","100","51","49","1.6","0","17","9.8"
"Robert Marve","4","22","87","55","32","1.5","1","23","8.0"
"O.J. Ross","8","12","28","2","26","2.2","0","8","3.2"
"Gary Bush","11","1","16","0","16","16.0","0","16","1.5"
"Justin Siller","5","6","16","0","16","2.7","0","5","3.2"
"Cortez Smith","12","2","8","0","8","4.0","0","8","0.7"
"Reggie Pegram","12","5","7","0","7","1.4","0","6","0.6"
"Team","12","5","0","10","-10","-2.0","0","0","-0.8"
"Total","12","442","2,187","257","1,930","4.4","12","80","160.8"
