"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Sarah Abitbol","France","1.5","1","1"
"2","Tatiana Totmianina","Russia","3.5","3","2"
"3","Dorota Zagorska","Poland","5.0","4","3"
"4","Kyoko Ina","United States","5.0","2","4"
"5","Kristy Sargeant","Canada","7.5","6","6"
"6","Tiffany Scott","United States","9.0","6","6"
"7","Yulia Obertas","Ukraine","10.5","7","7"
"8","Valerie Saurette","Canada","12.0","8","8"
"9","Marina Khalturina","Kazakhstan","14.0","10","9"
"10","Katarina Rybkowski","Germany","14.5","9","10"
