"No","Title","Writer(s)","No","Title","Writer(s)"
"1","""Jewel Quest""","Robert Mandell","14","""Morgana""","Robert Mandell"
"2","""Jewel Quest"" (part 2)","Robert Mandell","15","""Shadowsong""","Robin Young"
"3","""Travel Trees Can’t Dance""","Christopher Rowley","17","""Vale of the Unicorns""","Katherine Lawrence"
"4","""Wizard’s Peak""","James Luceno","18","""Prince of the Forest""","Robin Young"
"5","""Song of the Rainbow""","Mary Stanton","16","""Fashion Fever""","Robin Young Christopher Rowley"
"6","""For Whom the Bell Trolls""","Marianne Meyer Robin Young","19","""The Wizard of Gardenia""","James Luceno"
"7","""The Faery Princess""","Linda Shayne","20","""The Jewel of the Sea""","Linda Shayne"
"8","""Badlands""","Katherine Lawrence","21","""Trouble in Elftown""","Laraine Arkow Marlowe Weisman"
"9","""Home Sweet Heart Stone""","Robin Young","22","""The Wishing Jewel""","Laura Munro"
"10","""Love Struck""","James Mattson","23","""Mystery Island""","Robin Young"
"11","""Dreamfields""","Robin Young","24","""The Fortune Jewel""","Robin Young"
"12","""Revenge of the Dark Stone""","Christopher Rowley Robin Young","25","""Lady of the Lake"" (""Spirit of Avalon"")","Robert Mandell Christopher Rowley"
"13","""Full Circle""","Christopher Rowley Robin Young","26","""The One Jewel"" (""Last Dance"")","Robert Mandell Christopher Rowley"
