"Round","Pick","Player","Nationality","College/Junior/Club Team"
"1","2.","Tom Lysiak","Canada","Medicine Hat Tigers"
"1","16.","Vic Mercredi","Canada","New Westminster Bruins"
"2","21.","Eric Vail","Canada","Sudbury Wolves"
"4","53.","Dean Talafous","United States","Wisconsin"
"5","69.","John Flesch","Canada","Lake Superior"
"6","85.","Ken Houston","Canada","Chatham Maroons"
"7","101.","Tom Machowski","United States","Wisconsin"
"8","117.","Bob Law","Canada","North Dakota"
"9","130.","Bob Bilodeau","Canada","New Westminster Bruins"
"10","148.","Glen Surbey","Canada","Loyola College"
"10","149.","Guy Ross","Canada","Sherbrooke Beavers"
"11","162.","Greg Fox","Canada","University of Michigan"
