"Rank","Scorer","Team","Goals"
"1","Antwane Russell","PHC Zebras","19"
"2","Jonathan Bean","Somerset Trojans","15"
"3","Dion Stovell","Somerset Trojans","13"
"4","Raymond Beach","Dandy Town Hornets","12"
"5","Angelo Simmons","Dandy Town Hornets","11"
"6","Jahron Dickinson","St George's Colts","9"
"6","Kwame Steede","Devonshire Cougars","9"
"8","Ralph Bean Jr.","North Village Rams","8"
"8","Allan Douglas Jr.","St George's Colts","8"
"10","Fiqre Crockwell","St David's Warriors","7"
"10","David Outerbridge","Robin Hood FC","7"
