"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1984–85","Utah","82","5","18.2",".471",".182",".736","1.3","5.1","1.3","0.1","5.6"
"1985–86","Utah","82","38","23.6",".489",".133",".839","2.2","7.4","1.9","0.1","7.7"
"1986–87","Utah","82","2","22.7",".499",".179",".782","1.8","8.2","2.2","0.2","7.9"
"1987–88","Utah","82","79","34.7",".574",".358",".840","2.9","13.8","3.0","0.2","14.7"
"1988–89","Utah","82","82","38.7",".538",".242",".863","3.0","13.6","3.2","0.2","17.1"
"1989–90","Utah","78","78","37.4",".514",".416",".819","2.6","14.5","2.7","0.2","17.2"
"1990–91","Utah","82","82","37.8",".507",".345",".836","2.9","14.2","2.9","0.2","17.2"
"1991–92","Utah","82","82","36.6",".482",".407",".842","3.3","13.7","3.0","0.3","15.8"
"1992–93","Utah","82","82","34.9",".486",".385",".798","2.9","12.0","2.4","0.3","15.1"
"1993–94","Utah","82","82","36.2",".528",".322",".805","3.1","12.6","2.4","0.3","15.1"
"1994–95","Utah","82","82","35.0",".542",".449",".804","3.1","12.3","2.4","0.3","14.7"
"1995–96","Utah","82","82","35.5",".538",".422",".830","2.8","11.2","1.7","0.2","14.7"
"1996–97","Utah","82","82","35.3",".548",".422",".846","2.8","10.5","2.0","0.2","14.4"
"1997–98","Utah","64","64","29.0",".528",".429",".827","2.6","8.5","1.4","0.2","12.0"
"1998–99","Utah","50","50","28.2",".488",".320",".811","2.9","7.5","1.6","0.3","11.1"
"1999–2000","Utah","82","82","29.7",".501",".355",".860","2.6","8.6","1.7","0.2","12.1"
"2000–01","Utah","82","82","29.2",".504",".462",".817","2.8","8.7","1.6","0.3","11.5"
"2001–02","Utah","82","82","31.3",".517",".321",".857","3.2","8.2","1.9","0.3","13.4"
"2002–03","Utah","82","82","27.7",".483",".363",".826","2.5","7.7","1.7","0.2","10.8"
"Career","Career","1504","1300","31.8",".515",".384",".826","2.7","10.5","2.2","0.2","13.1"
"All-Star","All-Star","10","5","19.7",".530",".333",".667","1.7","7.1","1.6","0.1","8.1"
