"#","Athlete","Born","Performance","Venue","Date"
"1","Gennaro Di Napoli","1968","3:32.78","Rieti","9 September 1990"
"2","Stefano Mei","1963","3:34.57","Rieti","7 September 1986"
"3","Davide Tirelli","1966","3:34.61","Nice","15 July 1992"
"4","Alessandro Lambruschini","1965","3:35.27","Rome","22 July 1987"
"5","Christian Obrist","1980","3:35.32","Rieti","6 September 2007"
"6","Giuseppe D'Urso","1969","3:35.78","Bellinzona","1 July 1998"
"7","Riccardo Materazzi","1963","3:35.79","Zürich","22 August 1984"
"8","Vittorio Fontanella","1956","3:35.93","Zürich","19 August 1981"
"9","Claudio Patrignani","1959","3:36.08","Viareggio","27 July 1983"
"10","Massimo Pegoretti","1974","3:36.18","Rome","5 June 1996"
