"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Baroka","30","25","3","2","68","17","51","78"
"2","Winners Park","30","19","6","5","59","30","29","63"
"3","Modimolle Aces","30","19","3","8","59","36","23","60"
"4","Vhembe","30","17","5","8","62","33","29","56"
"5","Blue Rocks","30","14","4","12","54","42","12","46"
"6","Maniini All Blacks","30","13","5","12","44","44","0","44"
"7","Fanang Diatla","30","11","6","13","46","50","-4","39"
"8","Lephalale Young Killers","30","11","6","13","43","48","-5","39"
"9","Mighty","30","11","6","13","34","45","-11","39"
"10","The Dolphins","30","11","4","15","35","52","-17","37"
"11","Nobela All Stars","30","8","12","10","41","47","-6","36"
"12","Peace Lovers","30","11","3","16","37","46","-9","36"
"13","Naughty Boys","30","10","4","16","33","50","-17","34"
"14","Phungo All Stars","30","9","6","15","30","42","-12","33"
"15","Karee Young Stars","30","7","8","15","42","43","-1","29"
"16","Phalaborwa Real Rovers","30","3","1","26","25","87","-62","10"
