"Rank","Player","School","Year","Games","Home Runs"
"1","Pete Incaviglia","Oklahoma State","1985","75","48"
"2","Jeff Ledbetter","Florida State","1982","74","42"
"3","Lance Berkman","Rice","1997","63","41"
"4","Brandon Larson","LSU","1997","69","40"
"5","Steve Hacker","Missouri State","1995","58","37"
"6","Russ Spence","Auburn","1988","75","35"
"t7","Daylan Holt","Texas A&M","1999","70","34"
"t7","Troy Glaus","UCLA","1997","67","34"
"t9","Nate Gold","Gonzaga","2002","56","33"
"t9","Kevin Mench","Delaware","1998","52","33"
"t9","Joe Dillon","Texas Tech","1997","57","33"
"t9","Frank Fazzini","Florida State","1985","81","33"
"t13","Billy Becher","New Mexico State","2003","61","32"
"t13","Lance Shebelut","Fresno State","1988","68","32"
"t13","Mark McGwire","Southern California","1984","67","32"
"t16","John VanBenschoten","Kent State","2001","61","31"
"t16","Casey Child","Utah","1997","58","31"
"t16","J. D. Drew","Florida State","1997","67","31"
"t16","Mike Willis","BYU","1987","63","31"
"t16","Kris Bryant","San Diego","2013","62","31"
