"Pos","Player","Club","Goals"
"1","Pablo Palacios","Barcelona","20"
"2","Martín Mandra","Deportivo Quito","17"
"3","Claudio Bieler","LDU Quito","13"
"4","José Herrera","Macará","11"
"4","David Quiroz","Barcelona","11"
"6","Carlos Quiñónez","El Nacional","10"
"7","Ebelio Ordóñez","Deportivo Quito","9"
"7","Jorge Torales","Deportivo Cuenca","9"
"9","Luis Saritama","Deportivo Qutio","8"
"10","Orlindo Ayoví","Deportivo Azogues","7"
"10","Walter Calderón","Deportivo Quito","7"
"10","Germán Castillo","Deportivo Cuenca","7"
"10","Ángel Escobar","Macará","7"
"10","Mauricio Ferradas","Deportivo Cuenca","7"
"10","Edder Vaca","LDU Quito","7"
