"Series","Episode","Name","Air Date"
"1","1","Renee MacRae","8 January 2004"
"1","2","Shamsudden Mahmood","15 January 2004"
"1","3","Brenda Page","22 January 2004"
"1","4","Templeton Woods murders","29 January 2004"
"1","5","George Murdoch","5 February 2004"
"1","6","Sandy Drummond","12 February 2004"
"1","7","Series one overview","19 February 2004"
"2","8","Alistair Wilson","3 November 2005"
"2","9","Robert Higgins","10 November 2005"
"2","10","Alexander Blue","17 November 2005"
"2","11","Caroline Glachan","1 December 2005"
"2","12","Shona Stevens","8 December 2005"
"2","13","Bible John","15 December 2005"
"2","14","Series two overview","22 December 2005"
"3","15","Moira Anderson","19 October 2006"
"3","16","Elaine Doyle","26 October 2006"
"3","17","Tracey Wylde","2 November 2006"
"3","18","Willie MacRae","9 November 2006"
"3","19","Vicky Hamilton","16 November 2006"
"3","20","Annie Davies","23 November 2006"
"3","21","Series three overview","30 November 2006"
"3","22","One hour special","10 December 2008"
