"Rank","Scorer","Club","Goals","Assists","Points"
"1","Paul Wright","Los Angeles Salsa","12","3","27"
"1","Paulinho","Los Angeles Salsa","11","5","27"
"3","Chance Fry","Seattle Sounders","11","4","26"
"4","Jason Dunn","Seattle Sounders","10","3","23"
"5","Jean Harbor","Montreal Impact","8","4","20"
"6","Dale Mitchell","Vancouver 86ers","5","9","19"
"7","Domenic Mobilio","Vancouver 86ers","7","3","17"
"8","Ted Eck","Colorado Foxes","6","4","16"
"9","Lloyd Barker","Montreal Impact","6","1","13"
"9","Jason Farrell","Seattle Sounders","3","7","13"
"9","Shawn Medved","Seattle Sounders","1","11","13"
"9","David Hoggan","Seattle Sounders","5","3","13"
"13","Chad Ashton","Colorado Foxes","3","4","10"
