"Round","Opponent","Games","MIN","FG%","FT%","REB","AST","STL","BLK","PTS"
"1985 First Round","Milwaukee Bucks","4","42.8",".436",".828","5.8","8.5","2.8","1.0","29.3"
"1986 First Round","Boston Celtics","3","45.0",".505",".872","6.3","5.7","2.3","1.3","43.7"
"1987 First Round","Boston Celtics","3","42.7",".417",".897","7.0","6.0","2.0","2.3","35.7"
"1988 First Round","Cleveland Cavaliers","5","43.4",".559",".918","5.4","4.8","2.8","1.6","45.2"
"1988 Conference Semifinals","Detroit Pistons","5","42.0",".491",".789","8.8","4.6","2.0",".6","27.4"
"1989 First Round","Cleveland Cavaliers","5","42.0",".518",".821","5.8","8.2","3.0",".4","39.8"
"1989 Conference Semifinals","New York Knicks","6","41.5",".550",".819","9.5","8.3","2.5","1.3","35.7"
"1989 Conference Finals","Detroit Pistons","6","43.2",".460",".759","5.5","6.5","2.0",".5","29.7"
"1990 First Round","Milwaukee Bucks","4","41.5",".539",".766","8.0","7.0","2.5","1.0","36.8"
"1990 Conference Semifinals","Philadelphia 76ers","5","42.4",".548",".850","6.6","7.4","4.0","1.2","43.0"
"1990 Conference Finals","Detroit Pistons","7","42.3",".467",".875","7.1","6.3","2.1",".6","32.1"
"1991 First Round","New York Knicks","3","37.7",".525",".957","4.7","6.0","2.7",".7","29.0"
"1991 Conference Semifinals","Philadelphia 76ers","5","39.2",".489",".795","8.0","7.8","1.8","1.4","33.4"
"1991 Conference Finals","Detroit Pistons","4","40.0",".535",".833","5.3","7.0","2.3","1.8","29.8"
"1991 NBA Finals","Los Angeles Lakers","5","44.0",".558",".848","6.6","11.4","2.8","1.4","31.2"
"1992 First Round","Miami Heat","3","39.7",".609",".906","9.7","6.7","3.0","1.0","45.0"
"1992 Conference Semifinals","New York Knicks","7","43.1",".477",".823","5.7","4.3","1.4","1.1","31.3"
"1992 Conference Finals","Cleveland Cavaliers","6","40.8",".440",".911","6.5","6.3","2.5",".5","31.7"
"1992 NBA Finals","Portland Trail Blazers","6","42.3",".526",".891","4.8","6.5","1.7",".3","35.8"
"1993 First Round","Atlanta Hawks","3","35.7",".526",".882","6.7","4.3","1.7","1.7","34.3"
"1993 Conference Semifinals","Cleveland Cavaliers","4","38.3",".490",".800","5.0","5.3","2.3",".5","31.0"
"1993 Conference Finals","New York Knicks","6","41.5",".400",".868","6.2","7.0","2.5","1.0","32.2"
"1993 NBA Finals","Phoenix Suns","6","45.7",".508",".694","8.5","6.3","1.7",".7","41.0"
"1995 First Round","Charlotte Hornets","4","41.5",".495",".833","6.5","5.8","2.0",".8","32.3"
"1995 Conference Semifinals","Orlando Magic","6","42.3",".477",".796","6.5","3.7","2.5","1.8","31.0"
"1996 First Round","Miami Heat","3","34.3",".516",".778","3.7","2.7","1.7",".3","30.0"
"1996 Conference Semifinals","New York Knicks","5","43.0",".442",".878","4.8","4.4","1.8",".2","36.0"
"1996 Conference Finals","Orlando Magic","4","40.8",".520",".750","5.5","4.8","2.3",".8","29.5"
"1996 NBA Finals","Seattle SuperSonics","6","42.0",".415",".836","5.3","4.2","1.7",".2","27.3"
"1997 First Round","Washington Bullets","3","43.0",".571","1.000","5.7","5.3","1.3",".3","37.3"
"1997 Conference Semifinals","Atlanta Hawks","5","42.0",".454",".821","10.2","5.2","2.0","1.4","26.6"
"1997 Conference Finals","Miami Heat","5","41.8",".387",".860","8.0","2.6","1.8",".8","30.2"
"1997 NBA Finals","Utah Jazz","6","42.7",".456",".764","7.0","6.0","1.2",".8","32.3"
"1998 First Round","New Jersey Nets","3","43.3",".529",".778","5.0","2.7","1.3","1.0","36.3"
"1998 Conference Semifinals","Charlotte Hornets","5","41.0",".465",".853","5.6","4.6","1.0",".4","29.6"
"1998 Conference Finals","Indiana Pacers","7","41.0",".467",".811","5.7","4.1","1.7",".4","31.7"
"1998 NBA Finals","Utah Jazz","6","41.7",".427",".814","4.0","2.3","1.8",".7","33.5"
