"Rank","Name","Team","Goals"
"1","Gastón Merlo","Ðà Nẵng","21"
"2","Evaldo","Hoàng Anh Gia Lai","20"
"3","Samson Kayode","Đồng Tháp","17"
"4","Lucas Cantoro","Hà Nội ACB","16"
"5","Pape Omar Fayé","Thanh Hóa","15"
"6","Timothy Anjembe","Hòa Phát Hà Nội","13"
"6","Gustavo Dourado","The Vissai Ninh Bình","13"
"8","Gonzalo Marronkle","Hà Nội T&amp;T","12"
"9","Thiago","Hải Phòng","11"
"10","Leandro","Bình Dương","10"
"10","Lê Công Vinh","Hà Nội T&amp;T","10"
"10","Hoàng Đình Tùng","Thanh Hóa","10"
