"Player","G","AB","H","Avg.","HR","RBI"
"Bobby Grich","133","460","128",".278","12","50"
"Don Baylor","102","320","81",".253","11","38"
"Terry Crowley","97","247","57",".231","11","29"
"Andy Etchebarren","71","188","38",".202","2","21"
"Elrod Hendricks","33","84","13",".155","0","4"
"Tommy Davis","26","82","21",".256","0","6"
"Tom Shopay","49","40","9",".225","0","2"
"Rich Coggins","16","39","13",".333","0","1"
"Chico Salmon","17","16","1",".063","0","0"
"Al Bumbry","9","11","4",".364","0","0"
"Tom Matchick","3","9","2",".222","0","0"
"Enos Cabell","3","5","0",".000","0","1"
"Sergio Robles","2","5","1",".200","0","0"
