"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Ben Hope","927","772","155","Category:Articles with OS grid coordinates","Ben Klibreck"
"Foinaven","914","690","224","Category:Articles with OS grid coordinates","Ben Klibreck"
"Ben Loyal","765","610","155","Category:Articles with OS grid coordinates","Ben Hope"
"Ben Hee","873","607","266","Category:Articles with OS grid coordinates","Foinaven"
"Cranstackie","801","560","241","Category:Articles with OS grid coordinates","Foinaven"
"Arkle","787","392","395","Category:Articles with OS grid coordinates","Foinaven"
"Meallan Liath Coire Mhic Dhughaill","801","349","452","Category:Articles with OS grid coordinates","Foinaven"
"An Lean-chàrn","521","326","195","Category:Articles with OS grid coordinates","Foinaven"
"Meall Horn","777","264","513","Category:Articles with OS grid coordinates","Foinaven"
"Meall an Fhuarain","473","216","257","Category:Articles with OS grid coordinates","Ben Hee"
"Beinn Spionnaidh","773","212","561","Category:Articles with OS grid coordinates","Cranstackie"
"Càrn an Tionail","759","211","548","Category:Articles with OS grid coordinates","Meallan Liath Coire Mhic Dhughaill"
"Ben Hiel","535","210","325","Category:Articles with OS grid coordinates","Ben Loyal"
"Cnoc nan Cuilean","558","203","355","Category:Articles with OS grid coordinates","Ben Loyal"
"Creag Dhubh Bheag","472","203","269","Category:Articles with OS grid coordinates","Meall an Fhuarain"
"Meall Meadhonach","423","196","227","Category:Articles with OS grid coordinates","Beinn Spionnaidh"
"Ben Hutig","408","194","214","Category:Articles with OS grid coordinates","Ben Hope"
"Feinne-bheinn Mhòr","465","178","287","Category:Articles with OS grid coordinates","An Lean-chàrn"
"Sabhal Beag","732","169","563","Category:Articles with OS grid coordinates","Meall Horn"
"Cnoc an Daimh Mòr","357","162","195","Category:Articles with OS grid coordinates","Ben Loyal"
"Meadie Ridge","414","159","255","Category:Articles with OS grid coordinates","Ben Hope"
"Creag Dhubh Mhòr","553","156","397","Category:Articles with OS grid coordinates","Ben Hee"
"Beinn Direach","688","150","538","Category:Articles with OS grid coordinates","Càrn an Tionail"
