"#","Player","Career","Goals","Caps"
"1","Ola Toivonen","2006–2009","13","28"
"2","Johan Elmander","2000–2004","12","30"
"2","Alexander Farnerud","2002–2006","12","35"
"4","Mikael Ishak","2012– 0 0 0 0","8","14"
"4","Marcus Berg","2006–2009","8","19"
"4","Joakim Persson","1994–1998","8","27"
"7","Erton Fejzullahu","2009–2010","7","7"
"7","Denni Avdić","2007–2010","7","23"
"9","Zlatan Ibrahimović","2001 0 0 0 0 0","6","7"
"9","Mervan Çelik","2011–2012","6","14"
"9","Pontus Farnerud","2000–2001","6","14"
"9","Mikael Dahlberg","2004–2006","6","21"
"9","Pontus Wernbloom","2006–2009","6","24"
"9","Fredrik Berglund","1998–2001","6","27"
