"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Chinese Taipei","8","5","8","21"
"2","China","8","4","4","16"
"3","India","5","4","6","15"
"4","Philippines","4","4","1","9"
"5","Japan","4","3","4","11"
"6","Hong Kong","4","3","3","10"
"7","Thailand","3","4","7","14"
"8","South Korea","1","4","4","9"
"9","Malaysia","1","3","0","4"
"10","Vietnam","1","2","2","5"
"11","Pakistan","1","0","5","6"
"12","Myanmar","0","3","2","5"
"13","Singapore","0","1","2","3"
"14","Indonesia","0","0","1","1"
"14","Kuwait","0","0","1","1"
"Total","Total","40","40","50","130"
