"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Jason Richardson","82","82","38.4",".441",".406",".752","5.4","3.1","1.41",".70","21.8"
"Gerald Wallace","62","59","38.3",".449",".321",".731","6.0","3.5","2.11",".94","19.4"
"Raymond Felton","79","79","37.6",".413",".280",".800","3.0","7.4","1.22",".15","14.4"
"Emeka Okafor","82","82","33.1",".535",".000",".570","10.7",".9",".76","1.68","13.8"
"Nazr Mohammed","82","29","20.1",".515",".000",".583","6.0",".9",".55",".73","7.8"
"Matt Carroll","80","18","25.2",".428",".436",".804","2.8",".9",".58",".24","9.0"
"Jared Dudley","73","14","19.0",".468",".220",".737","3.9","1.1",".75",".14","5.8"
"Earl Boykins","36","0","16.0",".355",".318",".831",".9","2.7",".36",".00","5.1"
"Derek Anderson","28","0","14.1",".376",".365",".737","1.9","1.6",".43",".04","5.0"
"Jeff McInnis","54","26","26.1",".434",".158",".767","1.8","4.1",".43",".06","4.5"
"Jermareo Davidson","38","2","8.5",".408",".000",".643","1.6",".3",".18",".39","3.2"
"Ryan Hollins","60","1","8.9",".489",".000",".671","1.8",".2",".17",".50","2.5"
"Othella Harrington","22","0","7.5",".429",".000",".625","1.9",".2",".05",".18","2.1"
