"cycle","formula","solar days","synodic months","draconic months","anomalistic months","eclipse years","tropical years"
"fortnight","(38i – 61s)/2","14.77","0.5","0.543","0.536","0.043","0.040"
"synodic month","38i – 61s","29.53","1","1.085","1.072","0.085","0.081"
"pentalunex","-33i + 53s","147.65","5","5.426","5.359","0.426","0.404"
"semester","5i – 8s","177.18","6","6.511","6.430","0.511","0.485"
"lunar year","10i – 16s","354.37","12","13.022","12.861","1.022","0.970"
"octon","2i – 3s","1387.94","47","51.004","50.371","4.004","3.800"
"tzolkinex","-i + 2s","2598.69","88","95.497","94.311","7.497","7.115"
"sar (half saros)","(0i + s)/2","3292.66","111.5","120.999","119.496","9.499","9.015"
"tritos","i – s","3986.63","135","146.501","144.681","11.501","10.915"
"saros","0i + s","6585.32","223","241.999","238.992","18.999","18.030"
"Metonic cycle","10i – 15s","6939.69","235","255.021","251.853","20.021","19.000"
"inex","i ± 0s","10,571.95","358","388.500","383.674","30.500","28.945"
"exeligmos","0i + 3s","19,755.96","669","725.996","716.976","56.996","54.090"
"Callippic cycle","40i – 60s","27,758.75","940","1020.084","1007.411","80.084","76.001"
"triad","3i ± 0s","31,715.85","1074","1165.500","1151.021","91.500","86.835"
"Hipparchic cycle","25i – 21s","126,007.02","4267","4630.531","4573.002","363.531","344.996"
"Babylonian","14i + 2s","161,177.95","5458","5922.999","5849.413","464.999","441.291"
"tetradia (Meeus III)","22i – 4s","206,241.63","6984","7579.008","7484.849","595.008","564.671"
"tetradia (Meeus [I])","19i + 2s","214,037.70","7248","7865.500","7767.781","617.500","586.016"
