"Warrnambool DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Dennington","16","0","1","1","2608","873","298.74%","66"
"Kolora-Noorat","16","0","2","0","2117","1204","175.83%","64"
"Panmure","14","0","3","1","1827","1365","133.85%","58"
"Russell Creek","14","0","4","0","2006","1105","181.54%","56"
"Old Collegians","12","0","6","0","1953","1388","140.71%","48"
"South Rovers","9","0","9","0","1614","1524","105.91%","36"
"Timboon Demons","7","0","11","0","1387","1666","83.25%","28"
"Allansford","6","0","12","0","1426","1750","81.49%","24"
"Merrivale","6","0","12","0","1363","1678","81.23%","24"
"Deakin University","5","0","13","0","1252","1813","69.06%","20"
"Nirranda","2","0","16","0","1091","2162","50.46%","8"
"East Warrnambool","0","0","18","0","717","2833","25.31%","0"
