"Rank","Wrestler","No. of reigns","Combined defenses","Combined days"
"1","Azumi Hyuga","4","14","1,797"
"2","Dynamite Kansai","2","5","1,197"
"3","Kayoko Haruyama","2","11","908"
"4","Hikari Fukuoka","1","6","691"
"5","Ran Yu-Yu","1","1","525"
"6","Tsubasa Kuragaki","2","1","373"
"7","Kaori Yoneyama","1","10","259"
"8","Arisa Nakajima","1","3","237"
"9","Command Bolshoi","1","0","196"
"10","Hailey Hatred","1","3","180"
"11","Manami Toyota","1","3","113"
"12","Nanae Takahashi","1","2","91"
"13","Leon","1","1","84"
"14","Kana","1","2","167+"
"15","Emi Sakura","1","1","57"
"16","Devil Masami","1","1","32"
