"Nr.","Year","Name"
"2","1991","Julia Roberts"
"3","1992","Jodie Foster"
"4","1993","Cindy Crawford"
"5","1994","Meg Ryan"
"6","1995","Courteney Cox"
"7","1996","Mel Gibson"
"8","1997","Tom Cruise"
"9","1998","Leonardo DiCaprio"
"10","1999","Michelle Pfeiffer"
"11","2000","Julia Roberts"
"12","2001","Catherine Zeta-Jones"
"13","2002","Nicole Kidman"
"14","2003","Halle Berry"
"15","2004","Jennifer Aniston"
"16","2005","Julia Roberts"
"17","2006","Angelina Jolie"
"18","2007","Drew Barrymore"
"19","2008","Kate Hudson"
"20","2009","Christina Applegate"
"21","2010","Julia Roberts"
"22","2011","Jennifer Lopez"
"23","2012","Beyoncé Knowles"
"24","2013","Gwyneth Paltrow"
