"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Arron Afflalo","82","75","27.2",".465",".434",".735","3.10","1.7",".56",".37","8.8"
"Malik Allen","51","3","8.9",".397",".167",".923","1.60",".3",".22",".10","2.1"
"Chris Andersen","76","0","22.3",".566",".000",".695","6.40",".4",".55","1.88","5.9"
"Carmelo Anthony","69","69","38.2",".458",".316",".830","6.60","3.2","1.28",".43","28.2"
"Renaldo Balkman","13","1","7.0",".333",".000",".333","1.80",".5",".62",".15","1.1"
"Chauncey Billups","73","73","34.1",".418",".386",".910","3.10","5.6","1.12",".12","19.5"
"Anthony Carter","54","7","15.9",".420",".270",".846","1.60","3.0",".72",".24","3.3"
"Joey Graham","63","18","12.0",".520",".154",".740","2.00",".3",".37",".11","4.2"
"Ty Lawson","64","8","20.2",".514",".407",".759","1.90","3.1",".73",".03","8.3"
"Kenyon Martin","57","57","34.5",".458",".276",".557","9.50","1.9","1.26","1.05","11.6"
"Nenê","81","81","33.8",".586",".000",".704","7.70","2.5","1.42","1.01","13.9"
"Johan Petro","35","16","12.0",".531",".000",".667","3.60",".4",".29",".37","3.4"
"J.R. Smith","74","0","27.9",".416",".338",".706","3.10","2.5","1.31",".27","15.5"
