"Zap. #","Epizoda sezone","Naslov epizode","Premierno predvajanje"
"79.","1.","Snežna vojna","17. januar 2011"
"80.","2.","Koline","24. januar 2011"
"81.","3.","Človek, ne jezi se!","31. januar 2011"
"82.","4.","Najljubša učiteljica","7. februar 2011"
"83.","5.","Nezakonski sin","14. februar 2011"
"84.","6.","Poslednji planšar","21. februar 2011"
"85.","7.","Fuzbal","28. februar 2011"
"86.","8.","Sesalec","7. marec 2011"
"87.","9.","Družinsko deblo","14. marec 2011"
"88.","10.","Civilna zaščita","21. marec 2011"
"89.","11.","Antistres","28. marec 2011"
"90.","12.","Dan hvaležnosti","4. April 2011"
"91.","13.","Kroglica","11. April 2011"
"92.","14.","Polžje dirke","18. April 2011"
"93.","15.","Domača obrt","25. April 2011"
"94.","16.","Hipi Ivo","2. maj 2011"
"95.","17.","Gripa in oslovski kašelj","9. maj 2011"
"96.","18.","Stevardesa na balonu","16. maj 2011"
"97.","19.","Cvetličarna,trafika,top shop, handy čistilnica","23. maj 2011"
"98.","20.","Požar","30. maj 2011"
