"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Brøndby IF","33","20","8","5","64","39","+25","68"
"Vejle BK","33","14","12","7","57","38","+19","54"
"Aarhus GF","33","14","10","9","75","51","+24","52"
"Herfølge BK","33","15","7","11","46","42","+4","52"
"Aalborg BK","33","12","11","10","46","40","+6","47"
"Silkeborg IF","33","10","15","8","51","55","-4","45"
"Odense BK","33","11","8","14","59","61","-2","41"
"FC København","33","10","11","12","35","43","-8","41"
"Lyngby FC","33","10","10","13","50","61","-11","40"
"AB Copenhagen","33","8","12","13","56","62","-6","36"
"Viborg FF","33","6","11","16","31","58","-27","29"
"Hvidovre IF","33","5","11","17","39","59","-20","26"
