"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Spain","4","0","6","10"
"2","France","4","0","3","7"
"3","Italy","2","4","5","11"
"4","Turkey","2","3","0","5"
"5","Bosnia and Herzegovina","1","3","1","5"
"6","England","1","1","1","3"
"7","Germany","1","0","5","6"
"8=","Serbia","1","0","1","2"
"8=","Slovakia","1","0","1","2"
"10","Croatia","0","2","4","6"
"11","Belgium","0","2","0","2"
"12","Russia","0","1","1","2"
"13","Czech Republic","0","1","0","1"
"14","Greece","0","0","2","2"
"15=","Israel","0","0","1","1"
"15=","Netherlands","0","0","1","1"
"15=","Scotland","0","0","1","1"
"15=","Hungary","0","0","1","1"
"Total","Total","17","17","34","68"
