"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Manacor","38","79","23","10","5","51","23"
"2.","Poblense","38","78","24","6","8","71","44"
"3.","Constancia","38","78","23","9","6","62","25"
"4.","Binissalem","38","76","22","10","6","63","30"
"5.","Llosetense","38","75","23","6","9","70","44"
"6.","Santa Eulàlia","38","69","19","12","7","53","25"
"7.","Santanyí","38","63","18","9","11","53","43"
"8.","Sant Rafel","38","54","12","18","8","47","36"
"9.","Mercadal","38","52","14","10","14","55","45"
"10.","Collerense","38","47","12","11","15","40","49"
"11.","Montuïri","38","46","13","7","18","46","58"
"12.","Ferriolense","38","44","12","8","18","48","55"
"13.","Campos","38","44","10","14","14","43","52"
"14.","Alcúdia","38","43","11","10","17","43","61"
"15.","Felanitx","38","42","11","9","18","36","56"
"16.","Ferreries","38","41","10","11","17","41","51"
"17.","Alaior","38","38","10","8","20","35","61"
"18.","Penya Arrabal","38","27","8","3","27","45","78"
"19.","Norteño","38","27","7","6","25","24","56"
"20.","Arenal","38","25","6","7","25","32","66"
