"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Algeciras","38","76","21","13","4","65","27","+38"
"2.","Córdoba B","38","75","21","12","5","59","22","+37"
"3.","Coria","38","68","19","11","8","64","37","+27"
"4.","Mairena","38","65","17","14","7","47","28","+19"
"5.","Atlético Ceuta","38","63","18","9","11","63","38","+25"
"6.","Cabecense","38","59","14","17","7","52","35","+17"
"7.","Alcalá","38","58","16","10","12","49","39","+10"
"8.","San Roque","38","53","15","8","15","47","56","–9"
"9.","Recreativo B","38","50","14","8","16","57","57","0"
"10.","Racing Portuense","38","49","11","16","11","36","35","+1"
"11.","Cádiz B","38","47","12","11","15","36","47","–11"
"12.","Conil","38","45","11","12","15","46","56","–10"
"13.","Sevilla C","38","44","10","14","14","40","46","–6"
"14.","San Juan","38","43","10","13","15","35","44","–9"
"15.","Pozoblanco","38","41","10","11","17","30","50","–20"
"16.","Arcos","38","41","11","8","19","37","59","–22"
"17.","Ayamonte","38","40","11","7","20","35","61","–26"
"18.","Antoniano","38","40","9","13","16","34","51","–17"
"19.","Los Barrios","38","38","9","11","18","30","55","–25"
"20.","Montilla","38","33","9","6","23","37","56","–19"
