"Player","Nationality","Ranking*","Seed"
"Jelena Janković","Serbia","2","1"
"Caroline Wozniacki","Denmark","3","2"
"Elena Dementieva","Russia","6","3"
"Kim Clijsters","Belgium","7","4"
"Francesca Schiavone","Italy","8","5"
"Vera Zvonareva","Russia","9","6"
"Agnieszka Radwańska","Poland","10","7"
"Li Na","China","11","8"
"Victoria Azarenka","Belarus","12","9"
"Maria Sharapova","Russia","13","10"
"Flavia Pennetta","Italy","15","11"
"Yanina Wickmayer","Belgium","16","12"
"Shahar Pe'er","Israel","17","13"
"Aravane Rezaï","France","18","14"
"Nadia Petrova","Russia","19","15"
"Marion Bartoli","France","20","16"
