"Season","Div.","Pos.","Pl.","W","D","L","GS","GA","P","[Turkish_Cup|Domestic Cup]"
"2003–04","1st","1","34","23","7","4","82","41","76","Semi-Finals"
"2004–05","1st","1","34","26","2","6","77","24","80","Runners-Up"
"2005–06","1st","2","34","25","6","3","90","36","81","Runners-Up"
"2006–07","1st","1","34","20","10","4","65","21","70","Semi-Finals"
"2007–08","1st","2","34","22","7","5","72","37","73","Quarter-Finals"
"2008–09","1st","4","34","18","7","9","60","36","61","Runners-Up"
"2009–10","1st","2","34","23","5","6","61","28","74","Runners-Up"
"2010–11","1st","2","34","26","4","4","84","34","82","Group stage"
"2011–12","1st","2","34","20","8","6","61","34","68","Winners"
"2012–13","1st","2","34","18","7","9","56","39","61","Winners"
