"Rank","Team","GP","W","L","T","PCT","PTS FOR","PTS AG"
"1","Miami Dolphins","4","4","0","0","1.000","115","84"
"2","San Francisco 49ers","8","4","4","0","0.500","134","162"
"3","Los Angeles Rams","3","3","0","0","1.000","63","43"
"4","Denver Broncos","7","3","4","0","0.429","149","156"
"5","Green Bay Packers","2","2","0","0","1.000","62","27"
"6","Atlanta Falcons","2","2","0","0","1.000","47","30"
"7","New Orleans Saints","2","2","0","0","1.000","45","26"
"8","Houston Oilers","2","2","0","0","1.000","40","23"
"9","Minnesota Vikings","2","2","0","0","1.000","37","15"
"10","Buffalo Bills","4","2","2","0","0.500","35","75"
"11","Pittsburgh Steelers","5","2","3","0","0.400","107","96"
"12","Tampa Bay Buccaneers","1","1","0","0","1.000","30","14"
"13","New York Giants","1","1","0","0","1.000","28","20"
"14","Washington Redskins","2","1","1","0","0.500","53","24"
"15","Indianapolis Colts","2","1","1","0","0.500","45","50"
"16","New England Patriots","2","1","1","0","0.500","35","33"
"17","San Diego Chargers","3","1","2","0","0.333","57","58"
"18","Philadelphia Eagles","3","1","2","0","0.333","46","58"
"19","Chicago Bears","3","1","2","0","0.333","41","57"
"20","Kansas City Chiefs","4","1","3","0","0.250","68","69"
"21","Oakland/L.A. Raiders","4","1","3","0","0.250","58","79"
"22","Dallas Cowboys","9","1","7","1","0.111","88","158"
"23","Seattle Seahawks","2","0","2","0","0.000","28","34"
"24","New York Jets","1","0","1","0","0.000","14","30"
"25","Detroit Lions","1","0","0","1","0.000","13","13"
