"Name","Att","Gain","Loss","Net","TD","Long","Avg"
"Charles, Hugh","139","800","21","779","1","44","5.6"
"Jackson, Bernard","154","883","207","676","7","62","4.4"
"Holliday, Mell","105","526","13","512","2","52","4.9"
"Ellis, Byron","38","133","7","126","1","11","3.3"
"Williams, Patrick","7","31","9","22","0","14","3.1"
"Sprague, Dusty","1","11","0","11","0","11","11.0"
"Barnett, Alvin","1","0","2","−2","0","0","−2.0"
"TEAM","2","0","5","−5","0","0","−2.5"
"Cox, James","10","18","30","−12","1","9","−1.2"
"Robinson, Stephone","3","6","19","−13","0","6","−4.3"
"DiLallo, Matthew","1","0","20","−20","0","0","−20.0"
"Total","461","2408","333","2074","12","62","4.5"
