"Team","P","W","D","L","GF","GA","GD","Pts"
"Selangor","26","20","3","3","62","23","39","63"
"Kelantan","26","17","8","1","50","14","36","59"
"Terengganu","26","15","5","6","51","27","24","50"
"Johor FC","26","13","4","9","44","29","15","43"
"Kedah","26","10","8","8","34","23","11","38"
"Negeri Sembilan","26","11","5","10","40","31","9","38"
"Kuala Terengganu T-Team","26","10","8","8","33","26","7","38"
"Pahang","26","10","3","13","31","50","-19","33"
"Kuala Lumpur","26","8","8","10","20","29","-9","32"
"KL PLUS FC","26","8","6","12","29","29","0","30"
"Perak","26","8","6","12","25","30","-5","30"
"Perlis","26","8","5","13","32","35","-3","29"
"Johor","26","5","1","20","18","66","-48","16"
"Penang","26","2","4","20","10","67","-57","10"
