"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","BEC Tero Sasana","22","15","5","2","41","11","+30","50"
"2","Osotsapa","22","13","5","4","34","21","+13","44"
"3","Bangkok Bank","22","9","8","5","21","17","+4","35"
"4","Royal Thai Air Force","22","8","8","6","23","21","+2","32"
"5","Sinthana","22","6","12","4","25","21","+4","30"
"6","Port Authority","22","6","10","6","26","23","+3","28"
"7","Krung Thai Bank","22","7","7","8","23","23","0","28"
"8","Tobacco Monopoly","22","8","2","12","24","35","+11","26"
"9","TOT","22","6","6","10","18","24","-6","24"
"10","Royal Thai Navy","22","6","3","13","14","31","-17","21"
"11","Royal Thai Police","22","4","7","11","16","24","-8","19"
"12","Rattana Bundit","22","3","9","10","10","24","-14","18"
